,Date,Open,High,Low,Close,Volume,SMA100,Stoch RSI,ADX
2429,20190412,21.9,22.05,21.85,21.85,1535700,1.0269,18.7572,12.7171
2430,20190416,21.6,21.7,21.3,21.55,3150240,1.0126,12.2076,12.622
2431,20190417,21.65,21.85,21.45,21.45,2156930,1.0082,4.5313,12.1657
2432,20190418,21.35,21.5,20.9,21.0,3812000,0.988,3.0124,12.7764
2433,20190419,21.15,21.25,20.8,20.8,2009050,0.9797,0.2144,13.5097
2434,20190422,20.8,21.0,20.45,20.5,2309880,0.9668,0.0,14.7382
2435,20190423,20.7,21.2,20.5,20.85,2447700,0.9843,5.8645,15.3397
2436,20190424,21.1,21.55,21.0,21.4,2446780,1.0108,19.4076,15.0346
2437,20190425,21.3,21.4,21.05,21.05,1295490,0.9949,29.2761,14.7513
2438,20190426,21.05,21.3,21.0,21.25,1447680,1.0049,41.7349,14.5899
2439,20190502,21.3,21.3,20.9,21.0,1919560,0.9939,52.6229,14.6483
2440,20190503,20.9,21.15,20.85,20.9,1724730,0.9901,58.0503,14.8091
2441,20190506,20.6,20.7,20.35,20.45,2472430,0.9699,50.3039,15.9054
2442,20190507,20.5,20.8,20.25,20.4,1493980,0.9693,46.1377,16.9234
2443,20190508,20.15,20.45,20.1,20.45,1787060,0.9732,40.899,18.131
2444,20190509,20.4,20.6,20.05,20.1,1996910,0.9584,32.4276,18.74
2445,20190510,20.2,20.5,20.15,20.3,1696620,0.9696,28.5085,19.3055
2446,20190513,20.4,20.85,20.3,20.45,1929660,0.9785,33.6887,18.6846
2447,20190514,20.25,20.65,20.25,20.55,2101030,0.9845,41.3596,18.2301
2448,20190515,20.65,21.15,20.65,21.15,3676840,1.0142,54.1395,17.4175
2449,20190516,21.15,21.35,21.0,21.1,2446250,1.013,70.8813,17.1187
2450,20190517,21.1,21.35,21.0,21.2,2576280,1.0188,83.5086,16.8413
2451,20190520,21.2,21.5,21.1,21.35,2854020,1.0265,92.5316,16.9322
2452,20190521,21.35,21.5,21.2,21.25,2301740,1.0219,97.4545,17.0166
2453,20190522,21.55,21.7,21.25,21.55,4998510,1.0362,97.4545,17.5629
2454,20190523,21.5,21.6,21.3,21.5,1878120,1.0333,97.4795,18.0702
2455,20190524,21.35,21.5,21.2,21.2,2200020,1.0184,91.988,18.1465
2456,20190527,21.15,21.25,21.0,21.2,1710820,1.0182,86.4966,17.4756
2457,20190528,21.2,21.2,20.9,21.0,2024820,1.0083,79.6821,16.5043
2458,20190529,20.9,20.95,20.65,20.65,2326330,0.991,63.9636,15.8476
2459,20190530,20.6,20.85,20.5,20.65,1569920,0.9904,46.5214,15.6685
2460,20190531,20.75,20.75,20.3,20.3,2022410,0.9732,32.0129,16.0311
2461,20190603,20.1,20.35,19.9,19.9,3077110,0.9537,17.5044,17.2477
2462,20190604,20.0,20.2,19.9,20.0,2031330,0.958,7.8144,18.3774
2463,20190605,20.3,20.55,20.1,20.1,1915720,0.9619,7.1242,18.1315
2464,20190606,20.1,20.35,19.95,20.3,1981740,0.9706,12.4542,18.2626
2465,20190607,20.4,20.45,20.3,20.45,1389360,0.9767,22.0002,18.0353
2466,20190610,20.7,20.75,20.45,20.5,2476670,0.9778,32.3713,16.8681
2467,20190611,20.5,20.55,20.45,20.5,1143400,0.9768,41.3628,15.7842
2468,20190612,20.45,20.5,20.25,20.25,1213370,0.9643,47.0339,15.3571
2469,20190613,20.2,20.35,20.15,20.15,1334410,0.9589,47.4758,15.2346
2470,20190614,20.25,20.6,20.15,20.3,2793720,0.9654,52.1118,14.2867
2471,20190617,20.4,20.6,20.35,20.45,2429080,0.9718,61.7407,13.4065
2472,20190618,20.5,20.6,20.25,20.25,1778110,0.9616,65.6808,12.9078
2473,20190619,20.25,20.5,20.25,20.25,1428770,0.9607,71.1415,12.4448
2474,20190620,20.25,21.0,20.2,21.0,5390770,0.995,83.6284,12.684
2475,20190621,21.2,21.4,20.95,21.4,4663670,1.013,89.4464,13.8231
2476,20190624,21.35,21.5,21.15,21.4,3859260,1.0121,89.4464,15.0818
2477,20190625,21.15,21.4,21.05,21.05,3629470,0.9951,88.5711,15.8682
2478,20190626,20.95,21.35,20.9,20.9,3109850,0.9878,85.3189,16.0424
2479,20190627,20.65,20.9,20.6,20.65,4239030,0.9757,73.0851,15.2125
2480,20190628,19.5,20.75,19.5,19.5,4143360,0.9218,53.0851,16.1719
2481,20190701,20.85,20.85,20.3,20.85,3636530,0.9855,45.392,16.7864
2482,20190702,20.8,21.15,20.75,20.8,2581680,0.983,43.4671,16.5679
2483,20190703,20.7,21.15,20.65,21.05,4071120,0.9942,45.7405,16.5548
2484,20190704,21.15,21.25,20.95,21.15,2421940,0.9984,52.4433,16.2757
2485,20190705,21.15,21.45,21.0,21.15,3183640,0.9982,66.9124,15.4961
2486,20190708,21.15,21.15,20.75,20.9,3247610,0.9864,66.7038,15.3136
2487,20190709,20.9,21.1,20.85,20.95,2437260,0.9887,67.3196,15.1442
2488,20190710,21.0,21.3,21.0,21.0,2666090,0.991,66.5756,14.4288
2489,20190711,21.1,21.65,21.1,21.55,5419950,1.0166,69.726,13.898
2490,20190712,21.6,21.75,21.35,21.45,3416020,1.0116,73.9854,13.6328
2491,20190715,21.45,21.6,21.35,21.5,1998860,1.0135,81.0881,13.3865
2492,20190716,21.5,21.75,21.5,21.7,5202320,1.0224,88.5493,13.5188
2493,20190717,21.8,22.0,21.65,21.9,4406650,1.0311,95.5489,14.197
2494,20190718,21.7,21.9,21.65,21.65,2817020,1.019,90.0866,14.8268
2495,20190719,21.95,22.15,21.8,21.85,6736500,1.0282,87.6408,15.9403
2496,20190722,21.85,22.05,21.55,21.6,3295120,1.0163,76.8416,16.1002
2497,20190723,21.6,21.75,21.55,21.65,2923250,1.0184,66.413,16.2487
2498,20190724,21.75,21.8,21.25,21.25,3844740,0.9994,46.413,15.4115
2499,20190725,21.25,21.45,21.2,21.25,2757240,0.9992,34.2559,14.4825
2500,20190726,21.35,21.4,21.2,21.2,2030860,0.9968,17.9732,13.6198
2501,20190729,21.2,21.25,20.8,20.9,2591880,0.9829,9.5715,13.635
2502,20190730,21.1,21.15,20.7,20.7,2545270,0.9738,0.0,13.9011
2503,20190731,20.7,20.85,20.65,20.75,2200930,0.9764,0.9443,14.2756
2504,20190801,20.8,20.8,20.3,20.4,2806750,0.9603,0.9443,15.4311
2505,20190802,20.2,20.7,20.15,20.35,3314870,0.9583,0.9443,16.8053
2506,20190805,20.45,20.45,20.25,20.35,2811330,0.9591,0.9443,18.0813
2507,20190806,19.95,20.3,19.95,20.2,3546800,0.9531,0.9443,19.8416
2508,20190807,20.2,20.4,20.05,20.2,1426570,0.9541,0.0,21.044
2509,20190808,20.3,20.45,20.1,20.45,2257320,0.967,5.8526,21.9427
2510,20190809,20.45,20.7,20.35,20.5,2169710,0.9707,12.8144,21.7533
2511,20190812,20.5,20.55,20.25,20.35,2294430,0.9648,19.3244,21.8321
2512,20190813,20.2,20.6,20.15,20.6,2312360,0.9778,33.8117,22.1555
2513,20190814,20.8,20.85,20.5,20.5,2708730,0.9738,46.47,21.4726
2514,20190815,20.1,20.4,20.1,20.4,2300810,0.97,53.6815,21.8251
2515,20190816,20.55,20.8,20.3,20.5,3255150,0.9755,64.4075,20.8393
2516,20190819,20.6,20.8,20.5,20.5,1255700,0.9764,75.5853,19.9239
2517,20190820,20.5,20.65,20.45,20.6,2188250,0.982,81.0979,19.2095
2518,20190821,20.6,20.95,20.5,20.75,4601730,0.9901,88.4397,18.0529
2519,20190822,20.95,20.95,20.6,20.6,1977380,0.9838,90.7755,16.9789
2520,20190823,20.6,20.7,20.5,20.5,1872130,0.9798,85.5849,15.8709
2521,20190826,20.25,20.4,20.15,20.3,3443430,0.9711,75.0423,15.834
2522,20190827,20.45,20.5,20.2,20.3,1948770,0.9718,56.5454,15.4573
2523,20190828,20.3,20.35,20.2,20.25,910800,0.9702,36.5454,15.1075
2524,20190829,20.3,20.3,20.1,20.2,972120,0.9686,21.1455,15.0764
2525,20190830,20.2,20.35,20.2,20.2,1443900,0.9695,8.6482,14.8496
2526,20190903,20.2,20.3,19.95,19.95,1643850,0.9586,1.5031,15.3635
2527,20190904,20.0,20.15,19.85,20.0,1681830,0.9618,2.1747,16.1039
2528,20190905,20.15,20.2,19.95,19.95,1321560,0.9604,3.1637,16.5685
2529,20190906,19.95,20.15,19.9,19.9,1224750,0.9589,3.1637,17.1438
2530,20190909,19.9,20.05,19.9,19.95,1119280,0.962,5.6041,17.678
2531,20190910,20.0,20.05,19.7,19.75,2170690,0.9531,5.6041,18.7541
2532,20190911,19.8,19.85,19.7,19.8,1106570,0.9561,6.1291,19.7533
2533,20190912,19.85,20.2,19.8,20.15,1076510,0.9733,25.1401,18.98
2534,20190913,20.15,20.9,20.05,20.85,6366050,1.007,45.1401,19.1552
2535,20190916,20.7,21.15,20.7,20.75,3335520,1.0022,60.9632,19.8613
2536,20190917,20.7,20.8,20.6,20.75,1413640,1.0025,79.2266,20.1479
2537,20190918,20.7,21.1,20.65,20.8,4935270,1.005,95.4221,21.0369
2538,20190919,20.85,21.3,20.85,21.25,4698360,1.0268,95.4221,22.2282
2539,20190920,21.25,21.3,21.05,21.1,1829910,1.0195,93.0501,23.3344
2540,20190923,21.1,21.25,21.0,21.0,2356580,1.0146,90.8948,24.1495
2541,20190924,21.0,21.1,20.75,20.75,3494440,1.0024,85.2533,23.9055
2542,20190925,20.7,20.9,20.65,20.8,1672570,1.0046,79.5268,23.3091
2543,20190926,20.9,21.15,20.9,21.15,2309330,1.0211,76.1361,23.3796
2544,20190927,21.15,21.3,21.15,21.15,2404330,1.0206,75.1173,23.784
2545,20190930,21.25,21.45,21.1,21.15,3543070,1.0202,75.3983,24.48
2546,20191001,21.3,21.3,21.05,21.3,2506360,1.027,79.4654,24.9146
2547,20191002,21.25,21.4,20.95,21.0,2310670,1.0123,68.5018,24.8926
2548,20191003,20.85,21.0,20.75,21.0,2030560,1.0124,54.0978,24.0758
2549,20191004,21.05,21.05,20.6,20.6,2187870,0.9934,37.4885,22.7712
2550,20191007,20.65,20.75,20.55,20.55,1892500,0.9913,21.0994,21.3812
2551,20191008,20.6,20.8,20.5,20.75,1145820,1.0012,8.6294,20.0905
2552,20191009,20.8,21.45,20.8,21.3,6132090,1.0277,22.1206,20.7058
2553,20191010,21.3,21.4,21.15,21.15,2285400,1.0207,32.0173,21.2771
2554,20191011,21.15,21.35,21.15,21.15,1561780,1.0209,44.1192,21.8076
2555,20191014,21.45,21.95,21.35,21.7,7099870,1.0471,64.1192,23.4838
2556,20191015,21.7,21.8,21.6,21.7,2489320,1.0469,79.9003,25.0402
2557,20191016,21.85,22.1,21.8,21.9,4123220,1.0561,84.2038,26.9497
2558,20191017,21.85,22.0,21.8,21.9,3322020,1.0554,92.1019,28.7228
2559,20191018,21.9,21.95,21.5,21.6,2938470,1.0405,92.9816,29.0568
2560,20191021,21.5,21.6,21.25,21.25,3510490,1.0232,79.189,28.4332
2561,20191022,21.25,21.6,21.25,21.6,1925300,1.0392,70.4656,27.8541
2562,20191023,21.6,21.8,21.35,21.45,1940210,1.0312,59.0347,27.7907
2563,20191024,21.5,21.6,21.4,21.5,1579900,1.033,48.3395,27.7318
2564,20191025,21.5,22.0,21.4,22.0,4362760,1.0561,49.9852,28.5223
2565,20191028,22.1,22.35,22.0,22.0,3023720,1.0553,57.6471,29.8353
2566,20191029,22.1,22.45,22.0,22.05,3264130,1.0569,61.1271,31.203
2567,20191030,22.0,22.35,22.0,22.15,3029000,1.0609,69.1151,32.473
2568,20191031,22.3,22.4,22.0,22.0,2389060,1.0528,71.3881,33.7332
2569,20191101,21.9,22.3,21.85,22.3,4250320,1.0661,73.9157,34.1858
2570,20191104,22.4,22.75,22.35,22.45,5847460,1.0722,79.7057,35.3671
2571,20191105,22.5,22.55,22.4,22.4,2659250,1.0688,82.8516,36.464
2572,20191106,22.4,22.6,22.3,22.3,3253010,1.063,80.8956,37.0109
2573,20191107,22.3,22.4,22.15,22.25,2959680,1.0596,82.0975,36.8383
2574,20191108,22.4,22.5,22.25,22.3,2175750,1.0613,77.5707,36.8897
2575,20191111,22.35,22.55,21.95,21.95,3877190,1.0444,57.9115,35.6829
2576,20191112,21.95,22.15,21.9,22.0,2746490,1.0464,41.4767,34.3703
2577,20191113,22.05,22.45,21.6,21.85,8802490,1.0389,26.8756,33.8984
2578,20191114,21.8,21.8,21.6,21.6,2281670,1.0267,14.0959,33.4602
2579,20191115,21.6,21.9,21.5,21.7,2515020,1.0309,3.6389,32.6279
2580,20191118,21.65,21.65,21.4,21.4,5830220,1.0158,3.6389,31.4393
2581,20191119,21.45,21.6,21.4,21.5,3701630,1.0202,4.1044,30.3356
2582,20191120,21.5,21.55,21.3,21.3,2914790,1.0105,4.1044,28.8756
2583,20191121,21.3,21.5,21.15,21.3,4749840,1.0103,4.1044,26.906
2584,20191122,21.4,21.45,20.8,21.1,4060050,1.0009,1.9332,26.0795
2585,20191125,21.2,21.2,20.9,21.15,2228300,1.0032,3.0479,25.3121
2586,20191126,21.25,21.25,21.05,21.2,2125800,1.0055,3.4183,24.3813
2587,20191127,21.2,21.3,21.05,21.05,1670250,0.9983,3.4545,23.2945
2588,20191128,21.05,21.05,20.45,20.45,3637750,0.9701,3.4545,23.9973
2589,20191129,20.5,20.55,20.25,20.45,3157760,0.9706,3.4545,25.0631
2590,20191202,20.4,20.45,19.8,19.8,3939590,0.9405,2.3398,26.809
2591,20191203,19.5,20.0,19.5,19.6,3746930,0.9318,0.0362,28.8293
2592,20191204,19.7,20.5,19.55,20.45,3727730,0.9728,14.1431,28.8695
2593,20191205,20.5,20.5,20.1,20.1,1382950,0.957,27.1145,28.9069
2594,20191206,20.05,20.35,20.05,20.3,1845310,0.9672,43.0934,29.0367
2595,20191209,20.2,20.35,20.15,20.15,2198400,0.9608,60.3086,29.1572
2596,20191210,20.2,20.2,19.95,20.05,2293020,0.9567,76.3991,29.6671
2597,20191211,20.05,20.15,19.7,19.85,2570270,0.948,76.5869,30.5852
2598,20191212,19.9,20.25,19.9,20.15,1909480,0.9628,83.6155,31.0266
2599,20191213,20.25,20.7,20.25,20.6,3962760,0.9846,87.6366,29.8374
2600,20191216,20.6,20.6,20.3,20.3,1437460,0.9707,87.5284,28.7332
2601,20191217,20.35,20.55,20.25,20.25,1689580,0.9686,88.0767,27.8342
2602,20191218,20.2,20.4,20.15,20.15,1746820,0.9641,89.4219,27.2545
2603,20191219,20.2,20.3,20.0,20.15,1339070,0.9644,85.0981,27.0854
2604,20191220,20.15,20.45,20.1,20.35,1068060,0.974,83.568,26.35
2605,20191223,20.4,20.8,20.4,20.55,3308670,0.9834,86.461,24.4984
2606,20191224,20.65,20.65,20.4,20.6,1254620,0.9857,89.8223,22.779
2607,20191225,20.5,20.8,20.5,20.6,1381280,0.9855,94.1461,21.5884
2608,20191226,20.6,20.7,20.45,20.6,2075490,0.9853,98.4699,20.3098
2609,20191227,20.65,20.65,20.35,20.65,1589060,0.9876,100.0,18.9429
2610,20191230,20.7,21.1,20.65,21.05,4624920,1.0065,100.0,18.8439
2611,20191231,21.15,21.2,20.85,20.9,1742690,0.9991,96.2254,19.0018
2612,20200102,20.9,21.75,20.85,21.5,4347610,1.0273,96.2254,20.2808
2613,20200103,21.75,21.85,21.25,21.3,3626640,1.0174,92.3218,21.639
2614,20200106,21.2,21.7,21.1,21.35,3173480,1.0193,89.0507,22.3271
